Datacode,SA_NAME,GEOGID,Electoral Division CSO Code,Electoral Division Name,County,NUTS_III,NUTS_II,Planning Region,Ability_To_Speak_Irish_Yes_2011,Ability_To_Speak_Irish_No_2011,Ability_To_Speak_Irish_Not_Stated_2011,Ability_To_Speak_Irish_Total_2011,Perc_Ability_To_Speak_Irish_Yes_2011,Perc_Ability_To_Speak_Irish_No_2011,Perc_Ability_To_Speak_Irish_Not_Stated_2011,Freq_Of_Irish_Total_2011,Freq_Of_Irish_Daily_Within_Education_System_2011,Freq_Of_Irish_Daily_Within_And_Outside_Education_System_2011,Freq_Of_Irish_Daily_Outside_Education_System_2011,Freq_Of_Irish_Weekly_Outside_Education_System_2011,Freq_Of_Irish_Less_Often_Outside_Education_System_2011,Freq_Of_Irish_Never_Outside_Education_System_2011,Freq_Of_Irish_Not_Stated_Outside_Education_System_2011,Perc_Freq_Of_Irish_Daily_Within_Education_System_2011,Perc_Freq_Of_Irish_Daily_Within_And_Outside_Education_System_2011,Perc_Freq_Of_Irish_Daily_Outside_Education_System_2011,Perc_Freq_Of_Irish_Weekly_Outside_Education_System_2011,Perc_Freq_Of_Irish_Less_Often_Outside_Education_System_2011,Perc_Freq_Of_Irish_Never_Outside_Education_System_2011,Perc_Freq_Of_Irish_Not_Stated_Outside_Education_System_2011,Freq_Of_Irish_Outside_Edu_Daily_2011,Freq_Of_Irish_Outside_Edu_Weekly_2011,Freq_Of_Irish _Outside_Edu_Less_Often_2011,Freq_Of_Irish_Outside_Edu_Never_2011,Perc_Freq_Of_Irish_Outside_Edu_Daily_2011,Perc_Freq_Of_Irish_Outside_Edu_Weekly_2011,Perc_Freq_Of_Irish_Outside_Edu_Less_Often_2011,Perc_Freq_Of_Irish_Outside_Edu_Never
1014,268071019,A268071019,2059,059 Grange A,Dublin City,Dublin,SE,Eastern and Midlands,153,217,1,371,41.24,58.49,0.27,153,72,10,5,7,27,31,1,47.06,6.54,3.27,4.58,17.65,20.26,0.65,6,2,1,1,60,20,10,10
1015,268071020,A268071020,2059,059 Grange A,Dublin City,Dublin,SE,Eastern and Midlands,144,275,5,424,33.96,64.86,1.18,144,67,7,1,4,31,33,1,46.53,4.86,0.69,2.78,21.53,22.92,0.69,5,1,0,1,71.43,14.29,0,14.29
1016,268071021,A268071021,2059,059 Grange A,Dublin City,Dublin,SE,Eastern and Midlands,97,171,4,272,35.66,62.87,1.47,97,36,5,6,5,23,22,0,37.11,5.15,6.19,5.15,23.71,22.68,0,5,0,0,0,100,0,0,0
1017,268071022,A268071022,2059,059 Grange A,Dublin City,Dublin,SE,Eastern and Midlands,72,137,3,212,33.96,64.62,1.42,72,13,0,0,3,31,24,1,18.06,0,0,4.17,43.06,33.33,1.39,0,0,0,0,0,0,0,0
1020,268071024,A268071024,2059,059 Grange A,Dublin City,Dublin,SE,Eastern and Midlands,90,214,10,314,28.66,68.15,3.18,90,20,1,1,2,29,37,0,22.22,1.11,1.11,2.22,32.22,41.11,0,0,0,1,0,0,0,100,0
1021,268071025,A268071025,2059,059 Grange A,Dublin City,Dublin,SE,Eastern and Midlands,87,133,3,223,39.01,59.64,1.35,87,30,5,2,3,24,23,0,34.48,5.75,2.3,3.45,27.59,26.44,0,4,1,0,0,80,20,0,0
1022,268071026,A268071026,2059,059 Grange A,Dublin City,Dublin,SE,Eastern and Midlands,23,102,5,130,17.69,78.46,3.85,23,10,0,0,1,6,6,0,43.48,0,0,4.35,26.09,26.09,0,0,0,0,0,0,0,0,0
1023,268071027,A268071027,2059,059 Grange A,Dublin City,Dublin,SE,Eastern and Midlands,31,93,9,133,23.31,69.92,6.77,31,8,0,1,1,12,8,1,25.81,0,3.23,3.23,38.71,25.81,3.23,0,0,0,0,0,0,0,0
1024,268071028,A268071028,2059,059 Grange A,Dublin City,Dublin,SE,Eastern and Midlands,56,94,3,153,36.6,61.44,1.96,56,8,1,2,1,28,15,1,14.29,1.79,3.57,1.79,50,26.79,1.79,0,0,1,0,0,0,100,0
1025,268071029,A268071029,2059,059 Grange A,Dublin City,Dublin,SE,Eastern and Midlands,44,86,0,130,33.85,66.15,0,44,14,1,2,3,14,10,0,31.82,2.27,4.55,6.82,31.82,22.73,0,1,0,0,0,100,0,0,0
1026,268072001,A268072001,2060,060 Grange B,Dublin City,Dublin,SE,Eastern and Midlands,142,275,4,421,33.73,65.32,0.95,142,32,3,1,7,52,45,2,22.54,2.11,0.7,4.93,36.62,31.69,1.41,0,1,1,1,0,33.33,33.33,33.33
1027,268072002,A268072002,2060,060 Grange B,Dublin City,Dublin,SE,Eastern and Midlands,95,218,5,318,29.87,68.55,1.57,95,39,1,3,2,28,21,1,41.05,1.05,3.16,2.11,29.47,22.11,1.05,0,0,1,0,0,0,100,0
1028,268072003,A268072003,2060,060 Grange B,Dublin City,Dublin,SE,Eastern and Midlands,116,189,4,309,37.54,61.17,1.29,116,40,2,3,3,39,28,1,34.48,1.72,2.59,2.59,33.62,24.14,0.86,1,0,1,0,50,0,50,0
1029,268072004,A268072004,2060,060 Grange B,Dublin City,Dublin,SE,Eastern and Midlands,83,215,2,300,27.67,71.67,0.67,83,30,2,1,2,21,26,1,36.14,2.41,1.2,2.41,25.3,31.33,1.2,0,2,0,0,0,100,0,0
1030,268072005,A268072005,2060,060 Grange B,Dublin City,Dublin,SE,Eastern and Midlands,72,172,3,247,29.15,69.64,1.21,72,17,1,1,6,31,16,0,23.61,1.39,1.39,8.33,43.06,22.22,0,1,0,0,0,100,0,0,0
1031,268072006,A268072006,2060,060 Grange B,Dublin City,Dublin,SE,Eastern and Midlands,92,232,7,331,27.79,70.09,2.11,92,30,4,1,1,35,20,1,32.61,4.35,1.09,1.09,38.04,21.74,1.09,2,0,1,1,50,0,25,25
1032,268072007,A268072007,2060,060 Grange B,Dublin City,Dublin,SE,Eastern and Midlands,49,112,5,166,29.52,67.47,3.01,49,16,0,0,0,19,14,0,32.65,0,0,0,38.78,28.57,0,0,0,0,0,0,0,0,0
1033,268072008,A268072008,2060,060 Grange B,Dublin City,Dublin,SE,Eastern and Midlands,88,253,7,348,25.29,72.7,2.01,88,23,0,4,5,31,25,0,26.14,0,4.55,5.68,35.23,28.41,0,0,0,0,0,0,0,0,0
1034,268072009,A268072009,2060,060 Grange B,Dublin City,Dublin,SE,Eastern and Midlands,74,172,8,254,29.13,67.72,3.15,74,32,2,0,0,22,18,0,43.24,2.7,0,0,29.73,24.32,0,0,0,1,1,0,0,50,50
1035,268072010,A268072010,2060,060 Grange B,Dublin City,Dublin,SE,Eastern and Midlands,66,177,4,247,26.72,71.66,1.62,66,7,0,3,2,27,27,0,10.61,0,4.55,3.03,40.91,40.91,0,0,0,0,0,0,0,0,0
1036,268072011,A268072011,2060,060 Grange B,Dublin City,Dublin,SE,Eastern and Midlands,53,138,3,194,27.32,71.13,1.55,53,6,0,1,2,18,26,0,11.32,0,1.89,3.77,33.96,49.06,0,0,0,0,0,0,0,0,0
1037,268072012,A268072012,2060,060 Grange B,Dublin City,Dublin,SE,Eastern and Midlands,48,133,2,183,26.23,72.68,1.09,48,6,1,0,2,19,20,0,12.5,2.08,0,4.17,39.58,41.67,0,1,0,0,0,100,0,0,0
1040,268072014,A268072014,2060,060 Grange B,Dublin City,Dublin,SE,Eastern and Midlands,91,129,4,224,40.63,57.59,1.79,91,36,2,0,7,28,17,1,39.56,2.2,0,7.69,30.77,18.68,1.1,2,0,0,0,100,0,0,0
1041,268072015,A268072015,2060,060 Grange B,Dublin City,Dublin,SE,Eastern and Midlands,72,147,1,220,32.73,66.82,0.45,72,18,1,3,1,29,19,1,25,1.39,4.17,1.39,40.28,26.39,1.39,0,0,0,1,0,0,0,100
1042,268073001,A268073001,2061,061 Grange C,Dublin City,Dublin,SE,Eastern and Midlands,52,160,15,227,22.91,70.48,6.61,52,21,0,2,2,14,13,0,40.38,0,3.85,3.85,26.92,25,0,0,0,0,0,0,0,0,0
1043,268073002,A268073002,2061,061 Grange C,Dublin City,Dublin,SE,Eastern and Midlands,71,155,9,235,30.21,65.96,3.83,71,17,2,3,4,21,24,0,23.94,2.82,4.23,5.63,29.58,33.8,0,1,1,0,0,50,50,0,0
1044,268073003,A268073003,2061,061 Grange C,Dublin City,Dublin,SE,Eastern and Midlands,85,165,4,254,33.46,64.96,1.57,85,26,0,1,6,34,17,1,30.59,0,1.18,7.06,40,20,1.18,0,0,0,0,0,0,0,0
1045,268073004,A268073004,2061,061 Grange C,Dublin City,Dublin,SE,Eastern and Midlands,72,200,7,279,25.81,71.68,2.51,72,24,0,0,7,26,14,1,33.33,0,0,9.72,36.11,19.44,1.39,0,0,0,0,0,0,0,0
1046,268073005,A268073005,2061,061 Grange C,Dublin City,Dublin,SE,Eastern and Midlands,81,219,3,303,26.73,72.28,0.99,81,26,3,2,2,29,19,0,32.1,3.7,2.47,2.47,35.8,23.46,0,0,0,2,1,0,0,66.67,33.33
1047,268073006,A268073006,2061,061 Grange C,Dublin City,Dublin,SE,Eastern and Midlands,69,155,10,234,29.49,66.24,4.27,69,17,3,2,3,20,24,0,24.64,4.35,2.9,4.35,28.99,34.78,0,3,0,0,0,100,0,0,0
1048,268073007,A268073007,2061,061 Grange C,Dublin City,Dublin,SE,Eastern and Midlands,84,161,2,247,34.01,65.18,0.81,84,19,1,3,3,39,15,4,22.62,1.19,3.57,3.57,46.43,17.86,4.76,1,0,0,0,100,0,0,0
1049,268073008,A268073008,2061,061 Grange C,Dublin City,Dublin,SE,Eastern and Midlands,94,274,3,371,25.34,73.85,0.81,94,25,3,2,2,38,23,1,26.6,3.19,2.13,2.13,40.43,24.47,1.06,3,0,0,0,100,0,0,0
1050,268073009,A268073009,2061,061 Grange C,Dublin City,Dublin,SE,Eastern and Midlands,89,261,2,352,25.28,74.15,0.57,89,28,3,4,1,32,20,1,31.46,3.37,4.49,1.12,35.96,22.47,1.12,2,0,0,1,66.67,0,0,33.33
1051,268073010,A268073010,2061,061 Grange C,Dublin City,Dublin,SE,Eastern and Midlands,52,152,9,213,24.41,71.36,4.23,52,12,1,1,3,20,15,0,23.08,1.92,1.92,5.77,38.46,28.85,0,0,0,0,1,0,0,0,100
1052,268073011,A268073011,2061,061 Grange C,Dublin City,Dublin,SE,Eastern and Midlands,49,159,15,223,21.97,71.3,6.73,49,16,1,1,0,19,11,1,32.65,2.04,2.04,0,38.78,22.45,2.04,1,0,0,0,100,0,0,0
1053,268074001,A268074001,2062,062 Grange D,Dublin City,Dublin,SE,Eastern and Midlands,128,134,0,262,48.85,51.15,0,128,34,1,4,6,47,36,0,26.56,0.78,3.13,4.69,36.72,28.13,0,0,1,0,0,0,100,0,0
1054,268074002,A268074002,2062,062 Grange D,Dublin City,Dublin,SE,Eastern and Midlands,107,139,4,250,42.8,55.6,1.6,107,28,4,0,5,40,30,0,26.17,3.74,0,4.67,37.38,28.04,0,2,2,0,0,50,50,0,0
1055,268074003,A268074003,2062,062 Grange D,Dublin City,Dublin,SE,Eastern and Midlands,126,129,1,256,49.22,50.39,0.39,126,33,3,9,8,44,29,0,26.19,2.38,7.14,6.35,34.92,23.02,0,1,2,0,0,33.33,66.67,0,0
1056,268074004,A268074004,2062,062 Grange D,Dublin City,Dublin,SE,Eastern and Midlands,93,115,5,213,43.66,53.99,2.35,93,21,1,3,3,42,23,0,22.58,1.08,3.23,3.23,45.16,24.73,0,1,0,0,0,100,0,0,0
1057,268074005,A268074005,2062,062 Grange D,Dublin City,Dublin,SE,Eastern and Midlands,100,129,5,234,42.74,55.13,2.14,100,26,0,2,2,41,26,3,26,0,2,2,41,26,3,0,0,0,0,0,0,0,0
1058,268074006,A268074006,2062,062 Grange D,Dublin City,Dublin,SE,Eastern and Midlands,95,132,2,229,41.48,57.64,0.87,95,23,4,3,2,32,31,0,24.21,4.21,3.16,2.11,33.68,32.63,0,4,0,0,0,100,0,0,0
1059,268074007,A268074007,2062,062 Grange D,Dublin City,Dublin,SE,Eastern and Midlands,98,163,4,265,36.98,61.51,1.51,98,25,0,2,5,41,22,3,25.51,0,2.04,5.1,41.84,22.45,3.06,0,0,0,0,0,0,0,0
1060,268074008,A268074008,2062,062 Grange D,Dublin City,Dublin,SE,Eastern and Midlands,82,148,7,237,34.6,62.45,2.95,82,14,1,7,10,33,17,0,17.07,1.22,8.54,12.2,40.24,20.73,0,1,0,0,0,100,0,0,0
1061,268074009,A268074009,2062,062 Grange D,Dublin City,Dublin,SE,Eastern and Midlands,61,166,16,243,25.1,68.31,6.58,61,25,0,1,2,17,14,2,40.98,0,1.64,3.28,27.87,22.95,3.28,0,0,0,0,0,0,0,0
1062,268074010,A268074010,2062,062 Grange D,Dublin City,Dublin,SE,Eastern and Midlands,76,200,13,289,26.3,69.2,4.5,76,9,1,2,1,35,27,1,11.84,1.32,2.63,1.32,46.05,35.53,1.32,0,1,0,0,0,100,0,0
1063,268074011,A268074011,2062,062 Grange D,Dublin City,Dublin,SE,Eastern and Midlands,73,241,5,319,22.88,75.55,1.57,73,38,0,1,3,15,15,1,52.05,0,1.37,4.11,20.55,20.55,1.37,0,0,0,0,0,0,0,0
1064,268074012,A268074012,2062,062 Grange D,Dublin City,Dublin,SE,Eastern and Midlands,112,294,7,413,27.12,71.19,1.69,112,58,8,0,9,25,12,0,51.79,7.14,0,8.04,22.32,10.71,0,5,3,0,0,62.5,37.5,0,0
1065,268074013,A268074013,2062,062 Grange D,Dublin City,Dublin,SE,Eastern and Midlands,159,188,2,349,45.56,53.87,0.57,159,52,1,5,3,56,40,2,32.7,0.63,3.14,1.89,35.22,25.16,1.26,1,0,0,0,100,0,0,0
1066,268074014,A268074014,2062,062 Grange D,Dublin City,Dublin,SE,Eastern and Midlands,162,238,3,403,40.2,59.06,0.74,162,36,1,4,11,67,41,2,22.22,0.62,2.47,6.79,41.36,25.31,1.23,0,1,0,0,0,100,0,0
1067,268075001,A268075001,2063,063 Grange E,Dublin City,Dublin,SE,Eastern and Midlands,57,147,1,205,27.8,71.71,0.49,57,17,1,0,4,20,15,0,29.82,1.75,0,7.02,35.09,26.32,0,0,1,0,0,0,100,0,0
1068,268075002,A268075002,2063,063 Grange E,Dublin City,Dublin,SE,Eastern and Midlands,72,127,4,203,35.47,62.56,1.97,72,13,0,2,7,27,22,1,18.06,0,2.78,9.72,37.5,30.56,1.39,0,0,0,0,0,0,0,0
1069,268075003,A268075003,2063,063 Grange E,Dublin City,Dublin,SE,Eastern and Midlands,94,102,2,198,47.47,51.52,1.01,94,16,3,5,6,39,25,0,17.02,3.19,5.32,6.38,41.49,26.6,0,2,1,0,0,66.67,33.33,0,0
1070,268075004,A268075004,2063,063 Grange E,Dublin City,Dublin,SE,Eastern and Midlands,97,142,2,241,40.25,58.92,0.83,97,25,3,6,5,41,17,0,25.77,3.09,6.19,5.15,42.27,17.53,0,1,1,0,1,33.33,33.33,0,33.33
1071,268075005,A268075005,2063,063 Grange E,Dublin City,Dublin,SE,Eastern and Midlands,113,144,2,259,43.63,55.6,0.77,113,22,5,4,2,44,35,1,19.47,4.42,3.54,1.77,38.94,30.97,0.88,5,0,0,0,100,0,0,0
1072,268075006,A268075006,2063,063 Grange E,Dublin City,Dublin,SE,Eastern and Midlands,34,185,1,220,15.45,84.09,0.45,34,9,0,1,2,13,9,0,26.47,0,2.94,5.88,38.24,26.47,0,0,0,0,0,0,0,0,0
1073,268075007,A268075007,2063,063 Grange E,Dublin City,Dublin,SE,Eastern and Midlands,65,142,2,209,31.1,67.94,0.96,65,31,0,1,10,12,9,2,47.69,0,1.54,15.38,18.46,13.85,3.08,0,0,0,0,0,0,0,0
1074,268075008,A268075008,2063,063 Grange E,Dublin City,Dublin,SE,Eastern and Midlands,92,171,5,268,34.33,63.81,1.87,92,18,3,3,4,36,27,1,19.57,3.26,3.26,4.35,39.13,29.35,1.09,3,0,0,0,100,0,0,0
1075,268075009,A268075009,2063,063 Grange E,Dublin City,Dublin,SE,Eastern and Midlands,76,127,1,204,37.25,62.25,0.49,76,18,0,4,1,33,20,0,23.68,0,5.26,1.32,43.42,26.32,0,0,0,0,0,0,0,0,0
1076,268075010,A268075010,2063,063 Grange E,Dublin City,Dublin,SE,Eastern and Midlands,65,153,14,232,28.02,65.95,6.03,65,14,0,3,4,27,14,3,21.54,0,4.62,6.15,41.54,21.54,4.62,0,0,0,0,0,0,0,0
1077,268075011,A268075011,2063,063 Grange E,Dublin City,Dublin,SE,Eastern and Midlands,85,147,12,244,34.84,60.25,4.92,85,40,4,0,2,23,15,1,47.06,4.71,0,2.35,27.06,17.65,1.18,3,1,0,0,75,25,0,0
1078,268076001,A268076001,2064,064 Harmonstown A,Dublin City,Dublin,SE,Eastern and Midlands,68,134,3,205,33.17,65.37,1.46,68,30,2,2,6,20,8,0,44.12,2.94,2.94,8.82,29.41,11.76,0,2,0,0,0,100,0,0,0
1079,268076002,A268076002,2064,064 Harmonstown A,Dublin City,Dublin,SE,Eastern and Midlands,138,216,4,358,38.55,60.34,1.12,138,36,3,4,3,48,43,1,26.09,2.17,2.9,2.17,34.78,31.16,0.72,2,1,0,0,66.67,33.33,0,0
1080,268076003,A268076003,2064,064 Harmonstown A,Dublin City,Dublin,SE,Eastern and Midlands,66,144,11,221,29.86,65.16,4.98,66,19,0,6,1,28,12,0,28.79,0,9.09,1.52,42.42,18.18,0,0,0,0,0,0,0,0,0
1081,268076004,A268076004,2064,064 Harmonstown A,Dublin City,Dublin,SE,Eastern and Midlands,72,143,2,217,33.18,65.9,0.92,72,18,0,3,3,37,11,0,25,0,4.17,4.17,51.39,15.28,0,0,0,0,0,0,0,0,0
1082,268076005,A268076005,2064,064 Harmonstown A,Dublin City,Dublin,SE,Eastern and Midlands,90,154,3,247,36.44,62.35,1.21,90,18,0,4,6,37,25,0,20,0,4.44,6.67,41.11,27.78,0,0,0,0,0,0,0,0,0
1083,268076006,A268076006,2064,064 Harmonstown A,Dublin City,Dublin,SE,Eastern and Midlands,87,107,3,197,44.16,54.31,1.52,87,16,1,2,7,40,20,1,18.39,1.15,2.3,8.05,45.98,22.99,1.15,0,0,0,1,0,0,0,100
1084,268076007,A268076007,2064,064 Harmonstown A,Dublin City,Dublin,SE,Eastern and Midlands,71,141,2,214,33.18,65.89,0.93,71,8,0,0,4,40,19,0,11.27,0,0,5.63,56.34,26.76,0,0,0,0,0,0,0,0,0
1085,268076008,A268076008,2064,064 Harmonstown A,Dublin City,Dublin,SE,Eastern and Midlands,58,196,6,260,22.31,75.38,2.31,58,23,1,0,3,19,11,1,39.66,1.72,0,5.17,32.76,18.97,1.72,0,1,0,0,0,100,0,0
1086,268076009,A268076009,2064,064 Harmonstown A,Dublin City,Dublin,SE,Eastern and Midlands,124,126,2,252,49.21,50,0.79,124,19,3,5,11,60,26,0,15.32,2.42,4.03,8.87,48.39,20.97,0,2,0,0,1,66.67,0,0,33.33
1087,268076010,A268076010,2064,064 Harmonstown A,Dublin City,Dublin,SE,Eastern and Midlands,63,138,4,205,30.73,67.32,1.95,63,6,3,5,5,21,23,0,9.52,4.76,7.94,7.94,33.33,36.51,0,3,0,0,0,100,0,0,0
1088,268076011,A268076011,2064,064 Harmonstown A,Dublin City,Dublin,SE,Eastern and Midlands,102,167,2,271,37.64,61.62,0.74,102,27,12,9,6,25,23,0,26.47,11.76,8.82,5.88,24.51,22.55,0,12,0,0,0,100,0,0,0
1089,268077001,A268077001,2065,065 Harmonstown B,Dublin City,Dublin,SE,Eastern and Midlands,83,142,2,227,36.56,62.56,0.88,83,20,2,3,9,36,12,1,24.1,2.41,3.61,10.84,43.37,14.46,1.2,1,1,0,0,50,50,0,0
1090,268077002,A268077002,2065,065 Harmonstown B,Dublin City,Dublin,SE,Eastern and Midlands,130,142,1,273,47.62,52.01,0.37,130,36,6,4,6,53,24,1,27.69,4.62,3.08,4.62,40.77,18.46,0.77,6,0,0,0,100,0,0,0
1091,268077003,A268077003,2065,065 Harmonstown B,Dublin City,Dublin,SE,Eastern and Midlands,119,127,3,249,47.79,51,1.2,119,25,7,5,8,47,26,1,21.01,5.88,4.2,6.72,39.5,21.85,0.84,7,0,0,0,100,0,0,0
1092,268077004,A268077004,2065,065 Harmonstown B,Dublin City,Dublin,SE,Eastern and Midlands,54,131,2,187,28.88,70.05,1.07,54,13,1,3,2,19,15,1,24.07,1.85,5.56,3.7,35.19,27.78,1.85,0,0,1,0,0,0,100,0
1093,268077005,A268077005,2065,065 Harmonstown B,Dublin City,Dublin,SE,Eastern and Midlands,103,149,1,253,40.71,58.89,0.4,103,24,5,7,6,40,20,1,23.3,4.85,6.8,5.83,38.83,19.42,0.97,5,0,0,0,100,0,0,0
1094,268077006,A268077006,2065,065 Harmonstown B,Dublin City,Dublin,SE,Eastern and Midlands,69,198,0,267,25.84,74.16,0,69,27,0,1,1,23,17,0,39.13,0,1.45,1.45,33.33,24.64,0,0,0,0,0,0,0,0,0
1095,268077007,A268077007,2065,065 Harmonstown B,Dublin City,Dublin,SE,Eastern and Midlands,96,205,0,301,31.89,68.11,0,96,26,4,4,5,35,22,0,27.08,4.17,4.17,5.21,36.46,22.92,0,1,1,0,2,25,25,0,50
1096,268077008,A268077008,2065,065 Harmonstown B,Dublin City,Dublin,SE,Eastern and Midlands,75,221,7,303,24.75,72.94,2.31,75,31,1,1,3,17,21,1,41.33,1.33,1.33,4,22.67,28,1.33,0,1,0,0,0,100,0,0
1097,268077009,A268077009,2065,065 Harmonstown B,Dublin City,Dublin,SE,Eastern and Midlands,94,199,0,293,32.08,67.92,0,94,26,1,6,4,28,28,1,27.66,1.06,6.38,4.26,29.79,29.79,1.06,0,1,0,0,0,100,0,0
1098,268077010,A268077010,2065,065 Harmonstown B,Dublin City,Dublin,SE,Eastern and Midlands,58,183,1,242,23.97,75.62,0.41,58,23,2,0,2,16,15,0,39.66,3.45,0,3.45,27.59,25.86,0,0,1,1,0,0,50,50,0
1591,268078001,A268078001,2106,106 Inchicore A,Dublin City,Dublin,SE,Eastern and Midlands,60,149,2,211,28.44,70.62,0.95,60,19,2,2,4,25,8,0,31.67,3.33,3.33,6.67,41.67,13.33,0,2,0,0,0,100,0,0,0
1592,268078002,A268078002,2106,106 Inchicore A,Dublin City,Dublin,SE,Eastern and Midlands,83,165,3,251,33.07,65.74,1.2,83,15,3,7,5,33,20,0,18.07,3.61,8.43,6.02,39.76,24.1,0,3,0,0,0,100,0,0,0
1593,268078003,A268078003,2106,106 Inchicore A,Dublin City,Dublin,SE,Eastern and Midlands,50,136,0,186,26.88,73.12,0,50,12,4,2,1,18,13,0,24,8,4,2,36,26,0,3,1,0,0,75,25,0,0
1594,268078004,A268078004,2106,106 Inchicore A,Dublin City,Dublin,SE,Eastern and Midlands,26,91,8,125,20.8,72.8,6.4,26,5,0,2,3,10,4,2,19.23,0,7.69,11.54,38.46,15.38,7.69,0,0,0,0,0,0,0,0
1595,268078005,A268078005,2106,106 Inchicore A,Dublin City,Dublin,SE,Eastern and Midlands,57,118,4,179,31.84,65.92,2.23,57,15,3,4,6,19,9,1,26.32,5.26,7.02,10.53,33.33,15.79,1.75,3,0,0,0,100,0,0,0
1596,268078006,A268078006,2106,106 Inchicore A,Dublin City,Dublin,SE,Eastern and Midlands,53,166,11,230,23.04,72.17,4.78,53,10,2,2,5,22,11,1,18.87,3.77,3.77,9.43,41.51,20.75,1.89,2,0,0,0,100,0,0,0
1597,268078007,A268078007,2106,106 Inchicore A,Dublin City,Dublin,SE,Eastern and Midlands,66,113,3,182,36.26,62.09,1.65,66,15,0,0,5,33,13,0,22.73,0,0,7.58,50,19.7,0,0,0,0,0,0,0,0,0
1598,268078008,A268078008,2106,106 Inchicore A,Dublin City,Dublin,SE,Eastern and Midlands,55,89,3,147,37.41,60.54,2.04,55,11,0,4,8,19,12,1,20,0,7.27,14.55,34.55,21.82,1.82,0,0,0,0,0,0,0,0
1599,268078009,A268078009,2106,106 Inchicore A,Dublin City,Dublin,SE,Eastern and Midlands,27,84,2,113,23.89,74.34,1.77,27,9,1,1,2,7,6,1,33.33,3.7,3.7,7.41,25.93,22.22,3.7,1,0,0,0,100,0,0,0
1600,268078010,A268078010,2106,106 Inchicore A,Dublin City,Dublin,SE,Eastern and Midlands,48,121,1,170,28.24,71.18,0.59,48,8,2,1,2,22,13,0,16.67,4.17,2.08,4.17,45.83,27.08,0,0,0,2,0,0,0,100,0
1601,268078011,A268078011,2106,106 Inchicore A,Dublin City,Dublin,SE,Eastern and Midlands,24,107,6,137,17.52,78.1,4.38,24,6,0,1,1,9,7,0,25,0,4.17,4.17,37.5,29.17,0,0,0,0,0,0,0,0,0
1602,268078012,A268078012,2106,106 Inchicore A,Dublin City,Dublin,SE,Eastern and Midlands,58,96,0,154,37.66,62.34,0,58,5,5,0,2,37,9,0,8.62,8.62,0,3.45,63.79,15.52,0,5,0,0,0,100,0,0,0
1603,268079001,A268079001,2107,107 Inchicore B,Dublin City,Dublin,SE,Eastern and Midlands,27,149,13,189,14.29,78.84,6.88,27,12,0,0,0,10,4,1,44.44,0,0,0,37.04,14.81,3.7,0,0,0,0,0,0,0,0
1604,268079002,A268079002,2107,107 Inchicore B,Dublin City,Dublin,SE,Eastern and Midlands,57,256,7,320,17.81,80,2.19,57,26,1,0,1,15,14,0,45.61,1.75,0,1.75,26.32,24.56,0,0,0,0,1,0,0,0,100
1605,268079003,A268079003,2107,107 Inchicore B,Dublin City,Dublin,SE,Eastern and Midlands,52,181,9,242,21.49,74.79,3.72,52,22,0,0,3,11,14,2,42.31,0,0,5.77,21.15,26.92,3.85,0,0,0,0,0,0,0,0
1606,268079004,A268079004,2107,107 Inchicore B,Dublin City,Dublin,SE,Eastern and Midlands,70,170,6,246,28.46,69.11,2.44,70,29,1,5,4,18,13,0,41.43,1.43,7.14,5.71,25.71,18.57,0,0,0,1,0,0,0,100,0
1607,268079005,A268079005,2107,107 Inchicore B,Dublin City,Dublin,SE,Eastern and Midlands,64,146,1,211,30.33,69.19,0.47,64,27,1,0,5,15,15,1,42.19,1.56,0,7.81,23.44,23.44,1.56,1,0,0,0,100,0,0,0
1608,268079006,A268079006,2107,107 Inchicore B,Dublin City,Dublin,SE,Eastern and Midlands,60,173,12,245,24.49,70.61,4.9,60,28,0,0,2,14,11,5,46.67,0,0,3.33,23.33,18.33,8.33,0,0,0,0,0,0,0,0
1609,268079007,A268079007,2107,107 Inchicore B,Dublin City,Dublin,SE,Eastern and Midlands,66,146,55,267,24.72,54.68,20.6,66,20,3,1,3,24,15,0,30.3,4.55,1.52,4.55,36.36,22.73,0,2,1,0,0,66.67,33.33,0,0
1610,268079008,A268079008,2107,107 Inchicore B,Dublin City,Dublin,SE,Eastern and Midlands,65,120,3,188,34.57,63.83,1.6,65,25,1,0,6,23,10,0,38.46,1.54,0,9.23,35.38,15.38,0,0,0,1,0,0,0,100,0
1099,268080001,A268080001,2066,066 Inns Quay A,Dublin City,Dublin,SE,Eastern and Midlands,45,194,3,242,18.6,80.17,1.24,45,19,1,0,1,11,12,1,42.22,2.22,0,2.22,24.44,26.67,2.22,1,0,0,0,100,0,0,0
1100,268080002,A268080002,2066,066 Inns Quay A,Dublin City,Dublin,SE,Eastern and Midlands,37,55,0,92,40.22,59.78,0,37,5,0,0,3,20,8,1,13.51,0,0,8.11,54.05,21.62,2.7,0,0,0,0,0,0,0,0
1101,268080003,A268080003,2066,066 Inns Quay A,Dublin City,Dublin,SE,Eastern and Midlands,35,67,6,108,32.41,62.04,5.56,35,3,0,0,3,13,15,1,8.57,0,0,8.57,37.14,42.86,2.86,0,0,0,0,0,0,0,0
1102,268080004,A268080004,2066,066 Inns Quay A,Dublin City,Dublin,SE,Eastern and Midlands,34,69,2,105,32.38,65.71,1.9,34,0,0,1,3,18,12,0,0,0,2.94,8.82,52.94,35.29,0,0,0,0,0,0,0,0,0
